event,detId,expected_x,expected_y,expected_width,unpacked_x,unpacked_y,unpacked_width
635,438841357,796,11,1,796,11,1
635,438841358,680,0,2,680,0,2
635,438841358,730,0,2,730,0,2
635,438841358,733,0,1,733,0,1
635,438841358,797,0,1,797,0,1
635,438841365,403,21,1,403,21,1
636,411333701,398,4,1,398,4,1
636,411333702,399,0,1,399,0,1
636,411337805,257,31,1,257,31,1
636,411608149,71,21,1,71,21,1
636,411866217,286,1,1,286,1,1
636,411866217,500,1,2,500,1,2
636,411866217,527,1,1,527,1,1
636,411866218,284,1,2,284,1,2
636,411866218,501,1,1,501,1,1
636,411866218,527,1,1,527,1,1
636,412132469,896,0,1,896,0,1
636,412132470,897,0,2,897,0,2
636,412132473,175,0,2,175,0,2
636,412132473,914,0,1,914,0,1
636,412132474,172,0,2,172,0,2
636,412132474,903,0,2,903,0,2
636,412132474,915,0,1,915,0,1
636,412402825,300,0,1,300,0,1
636,412402826,303,0,1,303,0,1
636,412402829,475,0,1,475,0,1
636,412402830,475,0,1,475,0,1
636,412402837,349,0,1,349,0,1
636,412402838,345,0,1,345,0,1
636,419726493,354,16,1,354,16,1
636,419726494,354,0,1,354,0,1
636,419742746,98,0,1,98,0,1
636,419984493,800,13,1,800,13,1
636,419984494,805,0,1,805,0,1
636,419996845,205,5,1,205,5,1
636,419996845,205,6,1,205,6,1
636,419996846,204,0,1,204,0,1
636,420238445,829,28,1,829,28,1
636,420254937,287,1,1,287,1,1
636,420254938,287,1,1,287,1,1
636,420258841,152,1,2,152,1,2
636,420492293,747,24,2,747,24,2
636,420492293,742,26,7,742,26,7
636,420492293,726,27,2,726,27,2
636,420492293,751,27,3,751,27,3
636,420500589,770,25,3,770,25,3
636,420517086,785,1,2,785,1,2
636,420525321,719,1,1,719,1,1
636,420525322,719,1,1,719,1,1
636,420754437,910,17,2,910,17,2
636,420754441,944,17,1,944,17,1
636,420762733,611,20,3,611,20,3
636,420787465,746,1,2,746,1,2
636,420787466,692,1,5,692,1,5
636,437523493,240,7,1,240,7,1
636,437523494,239,0,1,239,0,1
636,437788741,853,18,1,853,18,1
636,437788745,708,12,1,708,12,1
636,437788746,706,0,2,706,0,2
636,437789765,538,0,1,538,0,1
636,437789766,522,0,2,522,0,2
636,437790789,34,0,2,34,0,2
636,437790790,19,0,2,19,0,2
636,437791809,438,17,1,438,17,1
636,437791810,428,0,1,428,0,1
636,438570033,156,13,1,156,13,1
636,438570034,157,0,1,157,0,1
636,438839397,872,9,1,872,9,1
636,438839398,873,0,1,873,0,1
636,441216029,78,1,1,78,1,1
637,412132410,181,0,1,181,0,1
637,412132589,122,1,1,122,1,1
637,412132610,298,0,4,298,0,4
637,412140845,639,1,1,639,1,1
637,412365905,517,14,1,517,14,1
637,412390582,569,1,1,569,1,1
637,420013061,474,0,1,474,0,1
637,420017158,493,1,3,493,1,3
637,420246582,676,0,1,676,0,1
637,420250674,239,1,1,239,1,1
637,420263017,423,0,1,423,0,1
637,420504645,431,10,3,431,10,3
637,420775014,353,1,1,353,1,1
638,411321377,407,25,1,407,25,1
638,411341918,513,0,6,513,0,6
638,411346021,727,20,1,727,20,1
638,411354257,647,0,1,647,0,1
638,411362533,611,0,1,611,0,1
638,411366582,667,0,1,667,0,1
638,411587622,608,0,1,608,0,1
638,411600002,527,0,1,527,0,1
638,411612225,470,0,1,470,0,1
638,411612281,714,0,1,714,0,1
638,411612282,714,0,1,714,0,1
638,411616393,249,1,1,249,1,1
638,411616394,249,1,1,249,1,1
638,411620414,232,1,2,232,1,2
638,411620453,964,0,1,964,0,1
638,411620454,972,0,1,972,0,1
638,411628601,538,0,2,538,0,2
638,411841586,433,0,1,433,0,1
638,411841605,516,3,1,516,3,1
638,411845669,473,1,2,473,1,2
638,411845698,778,0,1,778,0,1
638,411849742,295,0,1,295,0,1
638,411849841,178,20,1,178,20,1
638,411853857,458,26,1,458,26,1
638,411853897,947,3,1,947,3,1
638,411853962,164,0,4,164,0,4
638,411858006,606,0,1,606,0,1
638,411862141,554,1,1,554,1,1
638,411866250,84,0,1,84,0,1
638,411866258,950,1,1,950,1,1
638,411866265,990,0,1,990,0,1
638,411870357,93,0,1,93,0,1
638,411870358,93,0,1,93,0,1
638,411874418,273,0,1,273,0,1
638,411874494,635,1,6,635,1,6
638,411878485,934,0,1,934,0,1
638,411878590,467,1,1,467,1,1
638,412095537,898,8,1,898,8,1
638,412095598,101,0,1,101,0,1
638,412103734,722,0,2,722,0,2
638,412107829,194,2,1,194,2,1
638,412111953,162,5,2,162,5,2
638,412115985,365,8,1,365,8,1
638,412116057,25,29,1,25,29,1
638,412116057,435,31,2,435,31,2
638,412120221,815,3,3,815,3,3
638,412124269,888,0,2,888,0,2
638,412124270,722,0,3,722,0,3
638,412128345,990,1,2,990,1,2
638,412132482,347,1,1,347,1,1
638,412132485,760,0,1,760,0,1
638,412132506,314,0,2,314,0,2
638,412132525,552,1,1,552,1,1
638,412136505,49,1,1,49,1,1
638,412136641,499,1,1,499,1,1
638,412140669,551,1,1,551,1,1
638,412140717,843,0,1,843,0,1
638,412140718,842,0,2,842,0,2
638,412140733,315,0,2,315,0,2
638,412140737,760,0,1,760,0,1
638,412140754,397,0,1,397,0,1
638,412140781,486,1,2,486,1,2
638,412140782,485,1,2,485,1,2
638,412140802,316,1,1,316,1,1
638,412140838,281,1,1,281,1,1
638,412357690,347,0,1,347,0,1
638,412361785,917,31,1,917,31,1
638,412365881,193,31,2,193,31,2
638,412378233,222,21,1,222,21,1
638,412382298,45,0,1,45,0,1
638,412382317,435,22,1,435,22,1
638,412382341,25,6,1,25,6,1
638,412386373,377,0,1,377,0,1
638,412386397,904,0,1,904,0,1
638,412386401,196,0,1,196,0,1
638,412386401,221,1,1,221,1,1
638,412386410,640,0,1,640,0,1
638,412386413,330,0,1,330,0,1
638,412386426,9,0,1,9,0,1
638,412386429,155,0,2,155,0,2
638,412386490,707,1,1,707,1,1
638,412390454,193,0,1,193,0,1
638,412390505,66,1,1,66,1,1
638,412390518,77,0,2,77,0,2
638,412390522,449,0,1,449,0,1
638,412394509,131,0,1,131,0,1
638,412394630,408,0,1,408,0,1
638,412394661,296,1,7,296,1,7
638,412394673,866,1,1,866,1,1
638,412398649,870,0,1,870,0,1
638,412398677,933,0,1,933,0,1
638,412398682,48,0,2,48,0,2
638,412398701,867,1,1,867,1,1
638,412398750,666,1,1,666,1,1
638,412398754,642,0,1,642,0,1
638,412398757,737,1,1,737,1,1
638,412398758,713,0,1,713,0,1
638,412398769,812,1,1,812,1,1
638,412402769,676,1,1,676,1,1
638,412402845,773,0,1,773,0,1
638,412402853,162,0,4,162,0,4
638,412402854,163,0,3,163,0,3
638,412402857,935,0,1,935,0,1
638,412402861,874,1,2,874,1,2
638,412402862,608,0,1,608,0,1
638,412402862,917,1,1,917,1,1
638,412402865,403,0,2,403,0,2
638,412402869,93,1,1,93,1,1
638,412402869,361,1,1,361,1,1
638,412402869,672,1,1,672,1,1
638,412402870,351,1,1,351,1,1
638,412402893,358,1,1,358,1,1
638,419714086,633,0,1,633,0,1
638,419750922,209,1,1,209,1,1
638,419972109,223,0,1,223,0,1
638,419980373,591,3,3,591,3,3
638,419980389,897,30,1,897,30,1
638,420000778,908,0,1,908,0,1
638,420004881,304,1,1,304,1,1
638,420004881,340,1,2,340,1,2
638,420004881,405,1,1,405,1,1
638,420004882,341,1,1,341,1,1
638,420004882,404,1,2,404,1,2
638,420004885,284,1,2,284,1,2
638,420004886,289,1,2,289,1,2
638,420008993,109,1,2,109,1,2
638,420242461,541,29,1,541,29,1
638,420250673,538,1,3,538,1,3
638,420250674,553,1,2,553,1,2
638,420254733,304,0,1,304,0,1
638,420254734,297,0,2,297,0,2
638,420258829,755,1,3,755,1,3
638,420258830,747,1,2,747,1,2
638,420258838,1013,1,2,1013,1,2
638,420258841,353,0,2,353,0,2
638,420258841,855,0,2,855,0,2
638,420258842,361,0,2,361,0,2
638,420258842,865,0,2,865,0,2
638,420262929,247,1,1,247,1,1
638,420262930,245,1,1,245,1,1
638,420262933,190,1,2,190,1,2
638,420262934,190,1,1,190,1,1
638,420267101,990,0,2,990,0,2
638,420267133,242,1,1,242,1,1
638,420267133,250,1,2,250,1,2
638,420267134,237,1,7,237,1,7
638,420500497,603,28,1,603,28,1
638,420500497,603,29,1,603,29,1
638,420504593,242,12,1,242,12,1
638,420508690,252,0,1,252,0,1
638,420512789,611,0,2,611,0,2
638,420512790,594,0,2,594,0,2
638,420512813,980,1,1,980,1,1
638,420512817,611,1,2,611,1,2
638,420512818,579,1,2,579,1,2
638,420516881,732,1,2,732,1,2
638,420516882,743,1,2,743,1,2
638,420516889,179,1,1,179,1,1
638,420516989,223,0,2,223,0,2
638,420516990,259,0,2,259,0,2
638,420520993,411,0,3,411,0,3
638,420520994,421,0,2,421,0,2
638,420521101,562,1,3,562,1,3
638,420521102,558,1,4,558,1,4
638,420521110,755,1,3,755,1,3
638,420521210,250,1,2,250,1,2
638,420525073,34,1,2,34,1,2
638,420525074,43,1,2,43,1,2
638,420525077,73,1,2,73,1,2
638,420525078,81,1,2,81,1,2
638,420525289,975,1,2,975,1,2
638,420529169,332,0,1,332,0,1
638,420529170,329,0,1,329,0,1
638,420529225,36,0,1,36,0,1
638,420529398,416,0,1,416,0,1
638,420746245,328,11,1,328,11,1
638,420758553,112,14,1,112,14,1
638,420758646,139,0,2,139,0,2
638,420770917,244,15,1,244,15,1
638,420774926,714,0,2,714,0,2
638,420774961,610,1,2,610,1,2
638,420774962,639,1,3,639,1,3
638,420779014,520,0,1,520,0,1
638,420779017,18,1,2,18,1,2
638,420779018,27,1,2,27,1,2
638,420779021,92,1,1,92,1,1
638,420779022,108,1,2,108,1,2
638,420779045,408,1,1,408,1,1
638,420779046,415,1,1,415,1,1
638,420779161,449,1,1,449,1,1
638,420779169,870,1,1,870,1,1
638,420783125,235,1,1,235,1,1
638,420783126,479,0,1,479,0,1
638,420783126,240,1,3,240,1,3
638,420783298,519,1,1,519,1,1
638,420787213,868,1,1,868,1,1
638,420787213,909,1,6,909,1,6
638,420787214,883,1,2,883,1,2
638,420787214,895,1,2,895,1,2
638,420787217,20,1,2,20,1,2
638,420787217,177,1,2,177,1,2
638,420787217,983,1,3,983,1,3
638,420787218,1,1,2,1,1,2
638,420787218,169,1,2,169,1,2
638,420787218,768,1,1,768,1,1
638,420787221,76,1,2,76,1,2
638,420787222,66,1,2,66,1,2
638,420787225,788,0,1,788,0,1
638,420787234,672,0,2,672,0,2
638,420787258,24,1,1,24,1,1
638,420791321,129,0,1,129,0,1
638,420791329,710,0,2,710,0,2
638,420791342,489,1,1,489,1,1
638,420791354,342,0,1,342,0,1
638,420791437,367,1,2,367,1,2
638,437524525,157,7,1,157,7,1
638,437524526,154,0,2,154,0,2
638,437786633,792,29,1,792,29,1
638,437787657,834,4,1,834,4,1
638,437787657,834,5,1,834,5,1
638,437787658,832,0,1,832,0,1
638,438571069,603,22,1,603,22,1
638,438837257,381,19,1,381,19,1
638,439617621,242,5,1,242,5,1
638,439617622,243,0,1,243,0,1
638,439888909,272,8,1,272,8,1
638,439888910,273,0,1,273,0,1
638,439889933,302,8,3,302,8,3
638,439889933,300,9,1,300,9,1
638,439889933,301,10,2,301,10,2
638,439889933,308,10,1,308,10,1
638,439889933,307,11,1,307,11,1
638,439889933,315,11,1,315,11,1
638,439889934,320,0,2,320,0,2
639,411309061,686,31,3,686,31,3
639,411309065,441,26,1,441,26,1
639,411309065,544,26,1,544,26,1
639,411309065,551,26,2,551,26,2
639,411309065,386,27,2,386,27,2
639,411309065,784,31,1,784,31,1
639,411571205,552,5,2,552,5,2
639,411571205,705,12,1,705,12,1
639,411571206,555,0,1,555,0,1
639,411571206,710,0,1,710,0,1
639,411571209,169,3,1,169,3,1
639,411571210,163,0,3,163,0,3
639,411575305,145,28,1,145,28,1
639,411575305,289,28,1,289,28,1
639,411575305,332,28,1,332,28,1
639,411575305,339,28,1,339,28,1
639,411575309,55,30,1,55,30,1
639,411833353,109,26,1,109,26,1
639,411833353,125,26,3,125,26,3
639,411833357,369,26,2,369,26,2
639,411833357,385,26,1,385,26,1
639,411833357,210,27,1,210,27,1
639,411833357,71,28,2,71,28,2
639,411833357,89,28,1,89,28,1
639,412095501,385,24,1,385,24,1
639,412095501,364,28,2,364,28,2
639,412095505,263,11,1,263,11,1
639,412095506,257,0,1,257,0,1
639,412095601,220,11,2,220,11,2
639,412095602,226,0,2,226,0,2
639,412099593,139,10,1,139,10,1
639,412099593,65,11,1,65,11,1
639,412099593,77,11,1,77,11,1
639,412099593,93,11,1,93,11,1
639,412099593,38,12,2,38,12,2
639,412099594,38,0,1,38,0,1
639,412099594,64,0,1,64,0,1
639,412099594,66,0,2,66,0,2
639,412099594,76,0,1,76,0,1
639,412099594,93,0,1,93,0,1
639,412099594,128,0,2,128,0,2
639,412099597,269,10,1,269,10,1
639,412099597,271,10,1,271,10,1
639,412099597,181,11,1,181,11,1
639,412099597,489,11,1,489,11,1
639,412099597,253,12,4,253,12,4
639,412099597,7,13,1,7,13,1
639,412099597,34,13,1,34,13,1
639,412099597,394,15,1,394,15,1
639,412099598,8,0,1,8,0,1
639,412099598,34,0,1,34,0,1
639,412099598,390,0,2,390,0,2
639,412099598,487,0,2,487,0,2
639,412124350,177,1,1,177,1,1
639,412357645,375,23,1,375,23,1
639,412357645,231,29,1,231,29,1
639,412357645,232,30,1,232,30,1
639,412357741,922,28,2,922,28,2
639,412357745,390,19,2,390,19,2
639,412357745,413,27,1,413,27,1
639,412357745,804,28,1,804,28,1
639,412361737,133,11,1,133,11,1
639,412361738,128,0,1,128,0,1
639,412361741,158,2,1,158,2,1
639,412361741,353,14,2,353,14,2
639,412361741,107,22,6,107,22,6
639,412361742,166,0,1,166,0,1
639,412361742,358,0,1,358,0,1
639,412361749,504,19,2,504,19,2
639,412365841,476,16,1,476,16,1
639,412369933,220,18,1,220,18,1
639,412369933,256,18,1,256,18,1
639,412369933,294,18,1,294,18,1
639,412369933,126,19,1,126,19,1
639,412369937,865,19,1,865,19,1
639,420242562,646,0,2,646,0,2
639,420484161,120,18,1,120,18,1
639,420484161,127,18,1,127,18,1
639,420484161,146,18,1,146,18,1
639,420484161,148,18,2,148,18,2
639,420484161,160,18,2,160,18,2
639,420484161,218,18,1,218,18,1
639,420484161,48,20,1,48,20,1
639,420484165,48,17,1,48,17,1
639,420484165,7,18,1,7,18,1
639,420484165,19,18,1,19,18,1
639,420484165,21,18,1,21,18,1
639,420484165,41,18,1,41,18,1
639,420484165,48,18,1,48,18,1
639,420484165,133,18,2,133,18,2
639,420512909,398,0,3,398,0,3
639,420750401,581,6,1,581,6,1
639,420750402,576,0,1,576,0,1
639,420750405,703,18,1,703,18,1
639,420754509,278,22,1,278,22,1
639,420754509,295,22,1,295,22,1
639,420754509,161,23,1,161,23,1
639,420754509,194,23,2,194,23,2
639,420754509,213,23,1,213,23,1
639,420754509,143,24,2,143,24,2
639,442237990,537,0,1,537,0,1
640,411325550,814,0,1,814,0,1
640,411333697,394,18,2,394,18,2
640,411350221,759,0,1,759,0,1
640,411350222,759,0,1,759,0,1
640,411354349,560,1,1,560,1,1
640,411354350,560,1,1,560,1,1
640,411612210,130,0,3,130,0,3
640,411620605,464,0,1,464,0,1
640,411620606,464,0,1,464,0,1
640,411849753,822,23,4,822,23,4
640,411878701,168,0,1,168,0,1
640,411878702,169,0,1,169,0,1
640,412116033,88,22,1,88,22,1
640,412128269,672,1,3,672,1,3
640,412128270,665,1,3,665,1,3
640,412128481,352,1,1,352,1,1
640,412140833,719,1,2,719,1,2
640,412140837,53,0,1,53,0,1
640,412365953,948,14,1,948,14,1
640,412374149,342,15,2,342,15,2
640,412374149,356,15,3,356,15,3
640,412374150,340,0,6,340,0,6
640,412374150,373,0,1,373,0,1
640,412386341,2,1,1,2,1,1
640,412386497,429,1,1,429,1,1
640,412390622,161,1,2,161,1,2
640,412394509,230,0,1,230,0,1
640,412398861,722,0,8,722,0,8
640,412398861,752,0,4,752,0,4
640,412402697,212,1,2,212,1,2
640,412402937,642,0,1,642,0,1
640,419738694,321,0,2,321,0,2
640,419738694,330,0,3,330,0,3
640,419738729,565,0,10,565,0,2
640,419738730,566,0,1,566,0,1
640,419738730,572,0,2,572,0,2
640,419742837,628,1,1,628,1,1
640,419742837,743,1,1,743,1,1
640,419742837,983,1,1,983,1,1
640,419742838,628,1,1,628,1,1
640,419742838,744,1,1,744,1,1
640,419742838,984,1,1,984,1,1
640,419742841,928,1,2,928,1,2
640,419742842,929,1,1,929,1,1
640,419984405,532,8,1,532,8,1
640,420000873,698,0,2,698,0,2
640,420000874,685,0,3,685,0,3
640,420009085,544,0,1,544,0,1
640,420009085,823,0,6,823,0,6
640,420009086,544,0,2,544,0,2
640,420009086,810,0,4,810,0,4
640,420009086,828,0,1,828,0,1
640,420009089,921,0,1,921,0,1
640,420009090,922,0,1,922,0,1
640,420250729,633,0,2,633,0,2
640,420250730,604,0,3,604,0,3
640,420250765,828,0,5,828,0,5
640,420258938,479,0,2,479,0,2
640,420267157,263,0,2,263,0,2
640,420267158,263,0,1,263,0,1
640,420267161,880,0,1,880,0,1
640,420267161,935,0,1,935,0,1
640,420267162,880,0,2,880,0,2
640,420267162,938,0,1,938,0,1
640,420512873,576,0,1,576,0,1
640,420512874,574,0,2,574,0,2
640,420512881,723,0,1,723,0,1
640,420516909,273,1,1,273,1,1
640,420516930,379,0,2,379,0,2
640,420521058,260,1,1,260,1,1
640,420529274,252,0,2,252,0,2
640,420529326,787,0,2,787,0,2
640,420746301,532,4,1,532,4,1
640,420762754,690,0,1,690,0,1
640,420770897,185,5,1,185,5,1
640,420779137,161,1,2,161,1,2
640,420779138,159,1,2,159,1,2
640,437525577,409,18,2,409,18,2
640,437786661,569,12,1,569,12,1
640,437786662,569,0,2,569,0,2
640,438573161,579,14,1,579,14,1
640,438573162,579,0,1,579,0,1
640,438836277,433,16,1,433,16,1
640,439619729,612,6,1,612,6,1
640,439619730,612,0,1,612,0,1
640,439886921,753,23,3,753,23,3
640,439886921,760,23,1,760,23,1
640,441213025,350,1,1,350,1,1
640,441213025,563,1,2,563,1,2
640,441213025,594,1,2,594,1,2
640,441213026,351,1,2,351,1,2
640,441213026,564,1,2,564,1,2
640,441213026,594,1,2,594,1,2
640,441237509,363,0,2,363,0,2
640,441237510,362,0,2,362,0,2
640,442244101,399,1,2,399,1,2
640,442267741,630,0,1,630,0,1
641,411358218,431,1,1,431,1,1
641,411362593,145,0,4,145,0,4
641,411362593,504,0,1,504,0,1
641,411362594,498,0,3,498,0,3
641,411366638,461,0,1,461,0,1
641,411366705,117,1,3,117,1,3
641,411366705,428,1,4,428,1,4
641,411366706,98,1,3,98,1,3
641,411366706,458,1,5,458,1,5
641,411599905,46,18,1,46,18,1
641,411599909,151,28,1,151,28,1
641,411624454,246,0,3,246,0,3
641,411624461,564,0,1,564,0,1
641,411624737,70,0,3,70,0,3
641,411624737,438,0,6,438,0,6
641,411624738,55,0,3,55,0,3
641,411624738,429,0,9,429,0,1
641,411628846,274,0,1,274,0,1
641,411628846,109,1,1,109,1,1
641,411628849,124,1,1,124,1,1
641,411628849,147,1,4,147,1,4
641,411628849,359,1,5,359,1,5
641,411628850,119,1,2,119,1,2
641,411628850,173,1,3,173,1,3
641,411628850,404,1,3,404,1,3
641,411628850,409,1,2,409,1,2
641,411628850,457,1,1,457,1,1
641,411628850,461,1,7,461,1,7
641,411628850,485,1,4,485,1,4
641,411845729,336,19,1,336,19,1
641,411845729,336,20,1,336,20,1
641,411866141,21,0,1,21,0,1
641,411874577,88,0,6,88,0,6
641,411878409,670,1,3,670,1,3
641,411878410,324,0,1,324,0,1
641,411878410,322,1,2,322,1,2
641,411878410,692,1,4,692,1,4
641,411878705,166,1,3,166,1,3
641,411878706,187,1,3,187,1,3
641,412136658,193,1,2,193,1,2
641,412378129,619,4,1,619,4,1
641,412378129,619,5,1,619,5,1
641,412378130,597,0,2,597,0,2
641,412386478,20,0,1,20,0,1
641,412386497,423,0,1,423,0,1
641,412386497,427,0,1,427,0,1
641,412394529,155,0,3,155,0,3
641,412394529,159,0,1,159,0,1
641,412394529,236,0,2,236,0,2
641,412394530,173,0,3,173,0,3
641,412394530,224,0,3,224,0,3
641,419718202,69,0,3,69,0,3
641,419750969,972,1,2,972,1,2
641,419992645,117,4,2,117,4,2
641,420005021,135,1,1,135,1,1
641,420013185,782,1,1,782,1,1
641,420013186,806,0,4,806,0,4
641,420250638,838,1,2,838,1,2
641,420254737,459,1,2,459,1,2
641,420254738,535,1,3,535,1,3
641,420263037,831,0,1,831,0,1
641,420263049,93,0,2,93,0,2
641,420267149,330,0,1,330,0,1
641,420525237,215,1,2,215,1,2
641,420525238,216,1,3,216,1,3
641,420525238,224,1,1,224,1,1
641,420762709,634,11,1,634,11,1
641,420762709,653,11,2,653,11,2
641,420779113,706,1,3,706,1,3
641,420779114,681,1,2,681,1,2
641,420791398,28,0,1,28,0,1
641,437527625,94,11,1,94,11,1
641,437527626,98,0,1,98,0,1
641,437782565,882,29,1,882,29,1
641,437782569,938,28,2,938,28,2
641,437783589,922,6,1,922,6,1
641,437783590,925,0,1,925,0,1
641,438575209,79,31,1,79,31,1
641,438576233,114,1,1,114,1,1
641,438576234,116,0,1,116,0,1
641,438832181,892,18,1,892,18,1
641,439622661,580,31,1,580,31,1
641,439622661,588,31,2,588,31,2
641,439622661,599,31,1,599,31,1
641,439623685,575,0,1,575,0,1
641,439623685,581,0,1,581,0,1
641,439623685,587,0,2,587,0,2
641,439623686,574,0,2,574,0,2
641,439623686,580,0,2,580,0,2
641,439623686,587,0,1,587,0,1
641,439881805,543,21,1,543,21,1
641,439881825,602,27,1,602,27,1
641,441189393,645,1,1,645,1,1
641,441189393,682,1,1,682,1,1
641,441189393,721,1,2,721,1,2
641,441189394,644,1,2,644,1,2
641,441189394,681,1,2,681,1,2
641,441189394,720,1,2,720,1,2
641,441214033,591,1,1,591,1,1
641,441214034,591,0,1,591,0,1
641,441237513,694,1,1,694,1,1
641,442237961,662,1,1,662,1,1
641,442237961,736,1,2,736,1,2
641,442237961,817,1,2,817,1,2
641,442237962,662,1,1,662,1,1
641,442237962,735,1,2,735,1,2
641,442237962,815,1,2,815,1,2
641,442262586,366,1,1,366,1,1
641,442263646,883,1,1,883,1,1
641,442265646,486,0,1,486,0,1
641,442268761,596,0,2,596,0,2
641,442268762,596,0,2,596,0,2
641,443321414,410,1,2,410,1,2
641,443322442,176,0,1,176,0,1
641,443322442,181,0,2,181,0,2
641,443322442,189,0,4,189,0,4
641,443323477,184,1,1,184,1,1
641,443323477,191,1,1,191,1,1
641,443323477,193,1,1,193,1,1
641,443325537,597,1,2,597,1,2
641,443325538,597,1,2,597,1,2
641,443332702,322,0,1,322,0,1
642,411345989,299,21,2,299,21,2
642,411612241,668,0,1,668,0,1
642,411612242,667,0,1,667,0,1
642,411870305,104,0,1,104,0,1
642,411870306,103,0,1,103,0,1
642,412140661,584,0,1,584,0,1
642,412140662,583,0,2,583,0,2
642,419734681,105,20,1,105,20,1
642,419734681,107,20,1,107,20,1
642,419734681,107,21,1,107,21,1
642,420000949,807,0,1,807,0,1
642,420000950,807,0,1,807,0,1
642,420005073,337,1,1,337,1,1
642,420259041,855,0,1,855,0,1
642,420259042,854,0,1,854,0,1
642,420529417,555,0,1,555,0,1
642,420529418,555,0,1,555,0,1
642,420791541,585,0,1,585,0,1
642,437524509,548,13,1,548,13,1
642,437524510,530,0,3,530,0,3
642,437524510,549,0,1,549,0,1
642,437787713,461,15,1,461,15,1
642,437787714,461,0,1,461,0,1
642,438838365,399,6,1,399,6,1
642,438838366,398,0,2,398,0,2
642,439617593,732,4,1,732,4,1
642,439617594,733,0,1,733,0,1
642,439889025,506,26,2,506,26,2
643,411841661,395,22,1,395,22,1
643,412357649,128,8,1,128,8,1
643,412357649,142,8,1,142,8,1
643,412357650,128,0,1,128,0,1
643,412357650,142,0,1,142,0,1
643,412357653,166,8,1,166,8,1
643,412357653,10,10,1,10,10,1
643,412357653,517,10,1,517,10,1
643,412357654,11,0,1,11,0,1
643,412357654,165,0,1,165,0,1
643,412357654,521,0,1,521,0,1
643,412357657,358,16,1,358,16,1
643,420746318,38,0,2,38,0,2
643,420750409,67,23,1,67,23,1
643,420750413,40,22,1,40,22,1
643,420762637,942,25,1,942,25,1
644,411620469,643,0,3,643,0,3
644,411620469,647,0,5,647,0,5
644,411862161,269,0,2,269,0,2
644,411862161,147,1,2,147,1,2
644,411862162,272,0,1,272,0,1
644,411878493,693,1,1,693,1,1
644,412124305,502,1,2,502,1,2
644,412136589,456,1,1,456,1,1
644,412357637,2,1,1,2,1,1
644,412357638,49,0,3,49,0,3
644,412357697,132,27,1,132,27,1
644,412357701,77,28,8,77,28,8
644,412357701,70,29,1,70,29,1
644,412361733,41,24,4,41,24,4
644,412361802,336,0,1,336,0,1
644,412361841,58,25,2,58,25,2
644,412370017,100,2,2,100,2,2
644,412390577,162,1,1,162,1,1
644,412394745,189,1,2,189,1,2
644,412402941,214,1,1,214,1,1
644,420017441,383,1,4,383,1,4
644,420017442,376,1,3,376,1,3
644,420017442,386,1,2,386,1,2
644,420230262,301,0,2,301,0,2
644,420230262,311,0,2,311,0,2
644,420512966,559,1,1,559,1,1
644,420517018,189,1,2,189,1,2
644,420746249,302,17,1,302,17,1
644,420746249,439,18,1,439,18,1
644,420746249,132,19,1,132,19,1
644,420746249,135,19,1,135,19,1
644,420746249,137,19,1,137,19,1
644,420746249,139,19,1,139,19,1
644,420746249,56,21,1,56,21,1
644,420746253,32,19,1,32,19,1
